날짜,환율
2004-06-17,"1,157.00"
2004-06-18,"1,157.70"
2004-06-19,"1,158.30"
2004-06-20,
2004-06-21,"1,158.30"
2004-06-22,"1,156.40"
2004-06-23,"1,157.20"
2004-06-24,"1,160.20"
2004-06-25,"1,156.50"
2004-06-26,"1,151.00"
2004-06-27,
2004-06-28,"1,151.00"
2004-06-29,"1,150.70"
2004-06-30,"1,152.50"
2004-07-01,"1,152.50"
2004-07-02,"1,153.50"
2004-07-03,"1,155.80"
2004-07-04,
2004-07-05,"1,155.80"
2004-07-06,"1,152.80"
2004-07-07,"1,154.80"
2004-07-08,"1,153.80"
2004-07-09,"1,150.20"
2004-07-10,"1,150.70"
2004-07-11,
2004-07-12,"1,150.70"
2004-07-13,"1,147.40"
2004-07-14,"1,149.70"
2004-07-15,"1,150.90"
2004-07-16,"1,158.70"
2004-07-17,
2004-07-18,
2004-07-19,"1,166.80"
2004-07-20,"1,158.20"
2004-07-21,"1,162.10"
2004-07-22,"1,159.00"
2004-07-23,"1,164.20"
2004-07-24,"1,164.60"
2004-07-25,
2004-07-26,"1,164.60"
2004-07-27,"1,162.50"
2004-07-28,"1,163.90"
2004-07-29,"1,168.20"
2004-07-30,"1,168.30"
2004-07-31,"1,171.30"
2004-08-01,
2004-08-02,"1,171.30"
2004-08-03,"1,166.40"
2004-08-04,"1,163.40"
2004-08-05,"1,165.20"
2004-08-06,"1,164.30"
2004-08-07,"1,165.90"
2004-08-08,
2004-08-09,"1,165.90"
2004-08-10,"1,157.00"
2004-08-11,"1,155.70"
2004-08-12,"1,158.20"
2004-08-13,"1,158.80"
2004-08-14,"1,162.20"
2004-08-15,
2004-08-16,"1,162.20"
2004-08-17,"1,157.60"
2004-08-18,"1,157.80"
2004-08-19,"1,157.70"
2004-08-20,"1,155.90"
2004-08-21,"1,154.60"
2004-08-22,
2004-08-23,"1,154.60"
2004-08-24,"1,152.80"
2004-08-25,"1,154.70"
2004-08-26,"1,156.50"
2004-08-27,"1,155.80"
2004-08-28,"1,152.30"
2004-08-29,
2004-08-30,"1,152.30"
2004-08-31,"1,153.80"
2004-09-01,"1,153.70"
2004-09-02,"1,151.20"
2004-09-03,"1,151.50"
2004-09-04,"1,148.80"
2004-09-05,
2004-09-06,"1,148.80"
2004-09-07,"1,152.80"
2004-09-08,"1,152.10"
2004-09-09,"1,149.30"
2004-09-10,"1,146.70"
2004-09-11,"1,145.90"
2004-09-12,
2004-09-13,"1,145.90"
2004-09-14,"1,145.00"
2004-09-15,"1,145.40"
2004-09-16,"1,144.40"
2004-09-17,"1,146.30"
2004-09-18,"1,145.40"
2004-09-19,
2004-09-20,"1,145.40"
2004-09-21,"1,147.10"
2004-09-22,"1,145.90"
2004-09-23,"1,144.80"
2004-09-24,"1,147.30"
2004-09-25,"1,147.90"
2004-09-26,
2004-09-27,
2004-09-28,
2004-09-29,
2004-09-30,"1,147.90"
2004-10-01,"1,152.70"
2004-10-02,"1,148.00"
2004-10-03,
2004-10-04,"1,148.00"
2004-10-05,"1,149.80"
2004-10-06,"1,148.20"
2004-10-07,"1,150.50"
2004-10-08,"1,151.80"
2004-10-09,"1,149.90"
2004-10-10,
2004-10-11,"1,149.90"
2004-10-12,"1,146.00"
2004-10-13,"1,147.60"
2004-10-14,"1,146.20"
2004-10-15,"1,147.50"
2004-10-16,"1,145.40"
2004-10-17,
2004-10-18,"1,145.40"
2004-10-19,"1,143.90"
2004-10-20,"1,144.70"
2004-10-21,"1,142.70"
2004-10-22,"1,141.90"
2004-10-23,"1,141.10"
2004-10-24,
2004-10-25,"1,141.10"
2004-10-26,"1,136.00"
2004-10-27,"1,134.30"
2004-10-28,"1,130.70"
2004-10-29,"1,126.00"
2004-10-30,"1,122.30"
2004-10-31,
2004-11-01,"1,122.30"
2004-11-02,"1,117.40"
2004-11-03,"1,117.60"
2004-11-04,"1,116.70"
2004-11-05,"1,114.60"
2004-11-06,"1,110.90"
2004-11-07,
2004-11-08,"1,110.90"
2004-11-09,"1,105.90"
2004-11-10,"1,104.40"
2004-11-11,"1,109.00"
2004-11-12,"1,112.40"
2004-11-13,"1,108.00"
2004-11-14,
2004-11-15,"1,108.00"
2004-11-16,"1,096.90"
2004-11-17,"1,093.10"
2004-11-18,"1,088.20"
2004-11-19,"1,069.50"
2004-11-20,"1,068.60"
2004-11-21,
2004-11-22,"1,068.60"
2004-11-23,"1,063.70"
2004-11-24,"1,064.50"
2004-11-25,"1,065.40"
2004-11-26,"1,060.30"
2004-11-27,"1,048.90"
2004-11-28,
2004-11-29,"1,048.90"
2004-11-30,"1,047.90"
2004-12-01,"1,048.10"
2004-12-02,"1,047.10"
2004-12-03,"1,042.10"
2004-12-04,"1,044.90"
2004-12-05,
2004-12-06,"1,044.90"
2004-12-07,"1,038.30"
2004-12-08,"1,042.10"
2004-12-09,"1,052.20"
2004-12-10,"1,056.80"
2004-12-11,"1,062.80"
2004-12-12,
2004-12-13,"1,062.80"
2004-12-14,"1,061.10"
2004-12-15,"1,056.10"
2004-12-16,"1,060.70"
2004-12-17,"1,055.60"
2004-12-18,"1,058.80"
2004-12-19,
2004-12-20,"1,058.80"
2004-12-21,"1,058.10"
2004-12-22,"1,055.40"
2004-12-23,"1,056.50"
2004-12-24,"1,051.00"
2004-12-25,
2004-12-26,
2004-12-27,"1,046.20"
2004-12-28,"1,047.70"
2004-12-29,"1,042.40"
2004-12-30,"1,043.20"
2004-12-31,"1,043.80"
2005-01-01,
2005-01-02,
2005-01-03,"1,035.60"
2005-01-04,"1,037.10"
2005-01-05,"1,038.80"
2005-01-06,"1,047.30"
2005-01-07,"1,048.00"
2005-01-08,"1,052.90"
2005-01-09,
2005-01-10,"1,052.90"
2005-01-11,"1,053.20"
2005-01-12,"1,045.20"
2005-01-13,"1,041.20"
2005-01-14,"1,036.50"
2005-01-15,"1,038.30"
2005-01-16,
2005-01-17,"1,038.30"
2005-01-18,"1,035.80"
2005-01-19,"1,036.90"
2005-01-20,"1,033.40"
2005-01-21,"1,032.10"
2005-01-22,"1,037.50"
2005-01-23,
2005-01-24,"1,037.50"
2005-01-25,"1,033.80"
2005-01-26,"1,031.40"
2005-01-27,"1,033.40"
2005-01-28,"1,028.10"
2005-01-29,"1,026.40"
2005-01-30,
2005-01-31,"1,026.40"
2005-02-01,"1,026.40"
2005-02-02,"1,027.50"
2005-02-03,"1,027.10"
2005-02-04,"1,027.90"
2005-02-05,"1,026.70"
2005-02-06,
2005-02-07,"1,026.70"
2005-02-08,
2005-02-09,
2005-02-10,
2005-02-11,"1,026.50"
2005-02-12,"1,035.20"
2005-02-13,
2005-02-14,"1,035.20"
2005-02-15,"1,026.70"
2005-02-16,"1,026.70"
2005-02-17,"1,025.90"
2005-02-18,"1,025.80"
2005-02-19,"1,025.20"
2005-02-20,
2005-02-21,"1,025.20"
2005-02-22,"1,023.90"
2005-02-23,"1,015.30"
2005-02-24,"1,002.20"
2005-02-25,"1,004.20"
2005-02-26,"1,008.10"
2005-02-27,
2005-02-28,"1,008.10"
2005-03-01,
2005-03-02,"1,004.80"
2005-03-03,"1,006.80"
2005-03-04,"1,006.70"
2005-03-05,"1,007.80"
2005-03-06,
2005-03-07,"1,007.80"
2005-03-08,"1,004.70"
2005-03-09,"1,004.30"
2005-03-10,"1,002.10"
2005-03-11,998.4
2005-03-12,"1,000.70"
2005-03-13,
2005-03-14,"1,000.70"
2005-03-15,999.9
2005-03-16,"1,003.20"
2005-03-17,"1,003.70"
2005-03-18,"1,002.60"
2005-03-19,"1,002.90"
2005-03-20,
2005-03-21,"1,002.90"
2005-03-22,"1,007.40"
2005-03-23,"1,012.20"
2005-03-24,"1,011.50"
2005-03-25,"1,012.40"
2005-03-26,"1,013.10"
2005-03-27,
2005-03-28,"1,013.10"
2005-03-29,"1,016.30"
2005-03-30,"1,019.00"
2005-03-31,"1,024.30"
2005-04-01,"1,017.60"
2005-04-02,"1,013.10"
2005-04-03,
2005-04-04,"1,013.10"
2005-04-05,
2005-04-06,"1,011.10"
2005-04-07,"1,014.70"
2005-04-08,"1,014.10"
2005-04-09,"1,014.00"
2005-04-10,
2005-04-11,"1,014.00"
2005-04-12,"1,014.30"
2005-04-13,"1,012.00"
2005-04-14,"1,012.50"
2005-04-15,"1,013.00"
2005-04-16,"1,022.20"
2005-04-17,
2005-04-18,"1,022.20"
2005-04-19,"1,021.50"
2005-04-20,"1,014.50"
2005-04-21,"1,009.40"
2005-04-22,"1,006.80"
2005-04-23,"1,005.30"
2005-04-24,
2005-04-25,"1,005.30"
2005-04-26,999.5
2005-04-27,998.2
2005-04-28,"1,002.40"
2005-04-29,"1,002.50"
2005-04-30,"1,001.80"
2005-05-01,
2005-05-02,"1,001.80"
2005-05-03,999.8
2005-05-04,"1,001.90"
2005-05-05,
2005-05-06,999.6
2005-05-07,999.6
2005-05-08,
2005-05-09,999.6
2005-05-10,"1,001.60"
2005-05-11,"1,000.60"
2005-05-12,999.4
2005-05-13,"1,000.20"
2005-05-14,"1,001.20"
2005-05-15,
2005-05-16,"1,001.20"
2005-05-17,"1,007.10"
2005-05-18,"1,005.50"
2005-05-19,"1,006.50"
2005-05-20,"1,002.70"
2005-05-21,"1,005.20"
2005-05-22,
2005-05-23,"1,005.20"
2005-05-24,"1,006.90"
2005-05-25,"1,002.10"
2005-05-26,"1,000.30"
2005-05-27,"1,001.30"
2005-05-28,"1,000.70"
2005-05-29,
2005-05-30,"1,000.70"
2005-05-31,"1,002.50"
2005-06-01,"1,005.50"
2005-06-02,"1,011.20"
2005-06-03,"1,013.70"
2005-06-04,"1,009.70"
2005-06-05,
2005-06-06,
2005-06-07,"1,009.70"
2005-06-08,"1,004.50"
2005-06-09,"1,005.70"
2005-06-10,"1,005.20"
2005-06-11,"1,005.70"
2005-06-12,
2005-06-13,"1,005.70"
2005-06-14,"1,009.40"
2005-06-15,"1,015.40"
2005-06-16,"1,014.60"
2005-06-17,"1,012.10"
2005-06-18,"1,010.90"
2005-06-19,
2005-06-20,"1,010.90"
2005-06-21,"1,008.10"
2005-06-22,"1,011.40"
2005-06-23,"1,009.30"
2005-06-24,"1,010.10"
2005-06-25,"1,012.40"
2005-06-26,
2005-06-27,"1,012.40"
2005-06-28,"1,013.10"
2005-06-29,"1,015.90"
2005-06-30,"1,024.40"
2005-07-01,"1,028.80"
2005-07-02,"1,030.30"
2005-07-03,
2005-07-04,"1,030.30"
2005-07-05,"1,040.00"
2005-07-06,"1,045.00"
2005-07-07,"1,050.40"
2005-07-08,"1,052.50"
2005-07-09,"1,053.80"
2005-07-10,
2005-07-11,"1,053.80"
2005-07-12,"1,045.60"
2005-07-13,"1,039.90"
2005-07-14,"1,037.70"
2005-07-15,"1,037.50"
2005-07-16,"1,037.70"
2005-07-17,
2005-07-18,"1,037.70"
2005-07-19,"1,037.80"
2005-07-20,"1,038.20"
2005-07-21,"1,042.40"
2005-07-22,"1,036.60"
2005-07-23,"1,022.80"
2005-07-24,
2005-07-25,"1,022.80"
2005-07-26,"1,023.70"
2005-07-27,"1,026.10"
2005-07-28,"1,031.20"
2005-07-29,"1,028.30"
2005-07-30,"1,025.70"
2005-07-31,
2005-08-01,"1,025.70"
2005-08-02,"1,026.70"
2005-08-03,"1,021.50"
2005-08-04,"1,018.10"
2005-08-05,"1,011.90"
2005-08-06,"1,013.90"
2005-08-07,
2005-08-08,"1,013.90"
2005-08-09,"1,017.80"
2005-08-10,"1,014.60"
2005-08-11,"1,014.90"
2005-08-12,"1,014.40"
2005-08-13,"1,014.20"
2005-08-14,
2005-08-15,
2005-08-16,"1,014.20"
2005-08-17,"1,016.40"
2005-08-18,"1,019.20"
2005-08-19,"1,018.60"
2005-08-20,"1,022.70"
2005-08-21,
2005-08-22,"1,022.70"
2005-08-23,"1,025.40"
2005-08-24,"1,026.10"
2005-08-25,"1,027.70"
2005-08-26,"1,026.60"
2005-08-27,"1,028.40"
2005-08-28,
2005-08-29,"1,028.40"
2005-08-30,"1,030.00"
2005-08-31,"1,031.00"
2005-09-01,"1,037.60"
2005-09-02,"1,035.70"
2005-09-03,"1,029.40"
2005-09-04,
2005-09-05,"1,029.40"
2005-09-06,"1,024.40"
2005-09-07,"1,024.30"
2005-09-08,"1,024.40"
2005-09-09,"1,025.70"
2005-09-10,"1,027.30"
2005-09-11,
2005-09-12,"1,027.30"
2005-09-13,"1,024.40"
2005-09-14,"1,026.70"
2005-09-15,"1,024.60"
2005-09-16,"1,024.90"
2005-09-17,
2005-09-18,
2005-09-19,
2005-09-20,"1,026.30"
2005-09-21,"1,028.80"
2005-09-22,"1,030.40"
2005-09-23,"1,027.20"
2005-09-24,"1,028.90"
2005-09-25,
2005-09-26,"1,028.90"
2005-09-27,"1,035.20"
2005-09-28,"1,034.30"
2005-09-29,"1,037.50"
2005-09-30,"1,038.00"
2005-10-01,"1,040.70"
2005-10-02,
2005-10-03,
2005-10-04,"1,040.70"
2005-10-05,"1,043.40"
2005-10-06,"1,041.00"
2005-10-07,"1,039.70"
2005-10-08,"1,037.30"
2005-10-09,
2005-10-10,"1,037.30"
2005-10-11,"1,038.40"
2005-10-12,"1,040.50"
2005-10-13,"1,043.60"
2005-10-14,"1,046.40"
2005-10-15,"1,046.70"
2005-10-16,
2005-10-17,"1,046.70"
2005-10-18,"1,044.60"
2005-10-19,"1,051.00"
2005-10-20,"1,052.60"
2005-10-21,"1,054.60"
2005-10-22,"1,054.90"
2005-10-23,
2005-10-24,"1,054.90"
2005-10-25,"1,060.30"
2005-10-26,"1,054.50"
2005-10-27,"1,047.00"
2005-10-28,"1,045.10"
2005-10-29,"1,042.70"
2005-10-30,
2005-10-31,"1,042.70"
2005-11-01,"1,042.80"
2005-11-02,"1,042.80"
2005-11-03,"1,042.50"
2005-11-04,"1,042.30"
2005-11-05,"1,047.80"
2005-11-06,
2005-11-07,"1,047.80"
2005-11-08,"1,050.10"
2005-11-09,"1,048.00"
2005-11-10,"1,046.40"
2005-11-11,"1,046.60"
2005-11-12,"1,043.30"
2005-11-13,
2005-11-14,"1,043.30"
2005-11-15,"1,041.10"
2005-11-16,"1,035.50"
2005-11-17,"1,036.00"
2005-11-18,"1,035.00"
2005-11-19,"1,035.60"
2005-11-20,
2005-11-21,"1,035.60"
2005-11-22,"1,038.50"
2005-11-23,"1,043.50"
2005-11-24,"1,038.00"
2005-11-25,"1,037.40"
2005-11-26,"1,041.10"
2005-11-27,
2005-11-28,"1,041.10"
2005-11-29,"1,040.80"
2005-11-30,"1,036.30"
2005-12-01,"1,035.50"
2005-12-02,"1,034.10"
2005-12-03,"1,038.20"
2005-12-04,
2005-12-05,"1,038.20"
2005-12-06,"1,037.90"
2005-12-07,"1,034.70"
2005-12-08,"1,034.80"
2005-12-09,"1,034.30"
2005-12-10,"1,034.10"
2005-12-11,
2005-12-12,"1,034.10"
2005-12-13,"1,033.90"
2005-12-14,"1,029.50"
2005-12-15,"1,019.80"
2005-12-16,"1,013.90"
2005-12-17,"1,016.30"
2005-12-18,
2005-12-19,"1,016.30"
2005-12-20,"1,016.20"
2005-12-21,"1,016.90"
2005-12-22,"1,018.60"
2005-12-23,"1,018.10"
2005-12-24,"1,014.80"
2005-12-25,
2005-12-26,"1,014.80"
2005-12-27,"1,012.20"
2005-12-28,"1,011.90"
2005-12-29,"1,012.70"
2005-12-30,"1,013.00"
2005-12-31,"1,013.00"
2006-01-01,
2006-01-02,"1,013.00"
2006-01-03,"1,008.90"
2006-01-04,"1,005.60"
2006-01-05,999.4
2006-01-06,994.4
2006-01-07,992.5
2006-01-08,
2006-01-09,992.5
2006-01-10,978.4
2006-01-11,981.7
2006-01-12,984.4
2006-01-13,976.3
2006-01-14,982.7
2006-01-15,
2006-01-16,982.7
2006-01-17,982.8
2006-01-18,988.2
2006-01-19,992
2006-01-20,986.1
2006-01-21,986.8
2006-01-22,
2006-01-23,986.8
2006-01-24,980.9
2006-01-25,977.5
2006-01-26,977.2
2006-01-27,967.8
2006-01-28,
2006-01-29,
2006-01-30,
2006-01-31,971
2006-02-01,968.6
2006-02-02,961.1
2006-02-03,969.7
2006-02-04,970.6
2006-02-05,
2006-02-06,970.6
2006-02-07,966.5
2006-02-08,967.8
2006-02-09,970
2006-02-10,971.2
2006-02-11,970.6
2006-02-12,
2006-02-13,970.6
2006-02-14,974.5
2006-02-15,973.9
2006-02-16,973.6
2006-02-17,976.4
2006-02-18,974.1
2006-02-19,
2006-02-20,974.1
2006-02-21,968
2006-02-22,968.2
2006-02-23,973.3
2006-02-24,972.6
2006-02-25,964.7
2006-02-26,
2006-02-27,964.7
2006-02-28,969
2006-03-01,
2006-03-02,970.6
2006-03-03,969.8
2006-03-04,
2006-03-05,
2006-03-06,969
2006-03-07,973.3
2006-03-08,976.7
2006-03-09,980.2
2006-03-10,981.2
2006-03-11,
2006-03-12,
2006-03-13,982.6
2006-03-14,981.6
2006-03-15,977.5
2006-03-16,974.7
2006-03-17,974.4
2006-03-18,
2006-03-19,
2006-03-20,971.9
2006-03-21,969.1
2006-03-22,967.3
2006-03-23,971.5
2006-03-24,973.7
2006-03-25,
2006-03-26,
2006-03-27,980.8
2006-03-28,976.3
2006-03-29,975.8
2006-03-30,978.1
2006-03-31,975.9
2006-04-01,
2006-04-02,
2006-04-03,975
2006-04-04,970.7
2006-04-05,966.1
2006-04-06,959.5
2006-04-07,954.9
2006-04-08,
2006-04-09,
2006-04-10,952.4
2006-04-11,952.9
2006-04-12,954.1
2006-04-13,955.6
2006-04-14,960.4
2006-04-15,
2006-04-16,
2006-04-17,961.4
2006-04-18,955.3
2006-04-19,953
2006-04-20,947.3
2006-04-21,947.5
2006-04-22,
2006-04-23,
2006-04-24,947.2
2006-04-25,940.5
2006-04-26,941.8
2006-04-27,947.4
2006-04-28,945.7
2006-04-29,
2006-04-30,
2006-05-01,
2006-05-02,944.1
2006-05-03,941.9
2006-05-04,935.8
2006-05-05,
2006-05-06,
2006-05-07,
2006-05-08,939.1
2006-05-09,930.7
2006-05-10,933.1
2006-05-11,931.7
2006-05-12,934.5
2006-05-13,
2006-05-14,
2006-05-15,933.7
2006-05-16,940.2
2006-05-17,946.7
2006-05-18,937.6
2006-05-19,944.5
2006-05-20,
2006-05-21,
2006-05-22,944.8
2006-05-23,950.1
2006-05-24,947.2
2006-05-25,949.4
2006-05-26,949.2
2006-05-27,
2006-05-28,
2006-05-29,946.3
2006-05-30,947.4
2006-05-31,
2006-06-01,947.6
2006-06-02,947.4
2006-06-03,
2006-06-04,
2006-06-05,946.8
2006-06-06,
2006-06-07,943.8
2006-06-08,947.7
2006-06-09,951.1
2006-06-10,
2006-06-11,
2006-06-12,954.1
2006-06-13,956.6
2006-06-14,960.9
2006-06-15,962.1
2006-06-16,959.4
2006-06-17,
2006-06-18,
2006-06-19,955.2
2006-06-20,961.7
2006-06-21,960.9
2006-06-22,954.6
2006-06-23,954.3
2006-06-24,
2006-06-25,
2006-06-26,958.7
2006-06-27,958.8
2006-06-28,958.1
2006-06-29,958.3
2006-06-30,960.3
2006-07-01,
2006-07-02,
2006-07-03,952.6
2006-07-04,944.7
2006-07-05,942.2
2006-07-06,945.9
2006-07-07,949.7
2006-07-08,
2006-07-09,
2006-07-10,946.3
2006-07-11,942.5
2006-07-12,945
2006-07-13,948.8
2006-07-14,950.1
2006-07-15,
2006-07-16,
2006-07-17,
2006-07-18,952.9
2006-07-19,957.4
2006-07-20,958.4
2006-07-21,951.3
2006-07-22,
2006-07-23,
2006-07-24,952.7
2006-07-25,951.2
2006-07-26,952.4
2006-07-27,953.9
2006-07-28,951.9
2006-07-29,
2006-07-30,
2006-07-31,953.1
2006-08-01,954.5
2006-08-02,956.4
2006-08-03,959.4
2006-08-04,966.3
2006-08-05,
2006-08-06,
2006-08-07,964.4
2006-08-08,961.5
2006-08-09,963.9
2006-08-10,963.7
2006-08-11,958
2006-08-12,
2006-08-13,
2006-08-14,959.2
2006-08-15,
2006-08-16,965.2
2006-08-17,964.8
2006-08-18,961.7
2006-08-19,
2006-08-20,
2006-08-21,961.7
2006-08-22,957.2
2006-08-23,956.9
2006-08-24,956.6
2006-08-25,958.2
2006-08-26,
2006-08-27,
2006-08-28,960.7
2006-08-29,964.2
2006-08-30,961.7
2006-08-31,959.6
2006-09-01,961.5
2006-09-02,
2006-09-03,
2006-09-04,961.1
2006-09-05,958.3
2006-09-06,956.2
2006-09-07,956.9
2006-09-08,956.8
2006-09-09,
2006-09-10,
2006-09-11,955.2
2006-09-12,957
2006-09-13,959.1
2006-09-14,959.8
2006-09-15,956.4
2006-09-16,
2006-09-17,
2006-09-18,956.8
2006-09-19,958
2006-09-20,954.3
2006-09-21,952.1
2006-09-22,945.7
2006-09-23,
2006-09-24,
2006-09-25,944.2
2006-09-26,944.8
2006-09-27,943.4
2006-09-28,944.4
2006-09-29,945.2
2006-09-30,
2006-10-01,
2006-10-02,944.8
2006-10-03,
2006-10-04,947.4
2006-10-05,
2006-10-06,
2006-10-07,
2006-10-08,
2006-10-09,948.2
2006-10-10,958.8
2006-10-11,960
2006-10-12,961.2
2006-10-13,959.2
2006-10-14,
2006-10-15,
2006-10-16,954.5
2006-10-17,955.8
2006-10-18,954.5
2006-10-19,954.2
2006-10-20,956.9
2006-10-21,
2006-10-22,
2006-10-23,957.6
2006-10-24,958.7
2006-10-25,959.5
2006-10-26,956
2006-10-27,951.6
2006-10-28,
2006-10-29,
2006-10-30,947.2
2006-10-31,944.2
2006-11-01,944.3
2006-11-02,939
2006-11-03,938.9
2006-11-04,
2006-11-05,
2006-11-06,937.9
2006-11-07,941.2
2006-11-08,940.7
2006-11-09,935.8
2006-11-10,936.7
2006-11-11,
2006-11-12,
2006-11-13,935.4
2006-11-14,933.2
2006-11-15,937.5
2006-11-16,939.7
2006-11-17,939.8
2006-11-18,
2006-11-19,
2006-11-20,938.7
2006-11-21,934.9
2006-11-22,936.2
2006-11-23,934
2006-11-24,930.2
2006-11-25,
2006-11-26,
2006-11-27,932
2006-11-28,929.8
2006-11-29,931.1
2006-11-30,929.9
2006-12-01,930.6
2006-12-02,
2006-12-03,
2006-12-04,928.2
2006-12-05,927.5
2006-12-06,926.6
2006-12-07,920
2006-12-08,918
2006-12-09,
2006-12-10,
2006-12-11,920.5
2006-12-12,926
2006-12-13,924
2006-12-14,922.6
2006-12-15,922.5
2006-12-16,
2006-12-17,
2006-12-18,921.8
2006-12-19,924
2006-12-20,929.6
2006-12-21,927.4
2006-12-22,927.1
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,928.1
2006-12-27,930.3
2006-12-28,930.6
2006-12-29,929.6
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,929.6
2007-01-03,926
2007-01-04,926.1
2007-01-05,931.2
2007-01-06,
2007-01-07,
2007-01-08,932.6
2007-01-09,937.3
2007-01-10,937
2007-01-11,939.8
2007-01-12,938.9
2007-01-13,
2007-01-14,
2007-01-15,940.5
2007-01-16,938.1
2007-01-17,936.5
2007-01-18,937.1
2007-01-19,936.7
2007-01-20,
2007-01-21,
2007-01-22,937.6
2007-01-23,938.7
2007-01-24,941.1
2007-01-25,937.5
2007-01-26,936.3
2007-01-27,
2007-01-28,
2007-01-29,940
2007-01-30,940.4
2007-01-31,940.9
2007-02-01,942
2007-02-02,938.1
2007-02-03,
2007-02-04,
2007-02-05,938.1
2007-02-06,936.6
2007-02-07,933
2007-02-08,932.2
2007-02-09,935
2007-02-10,
2007-02-11,
2007-02-12,934.5
2007-02-13,936.6
2007-02-14,937.8
2007-02-15,938.1
2007-02-16,934.7
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,935.9
2007-02-21,938.3
2007-02-22,938.8
2007-02-23,939.5
2007-02-24,
2007-02-25,
2007-02-26,938.6
2007-02-27,937.3
2007-02-28,938.3
2007-03-01,
2007-03-02,940.9
2007-03-03,
2007-03-04,
2007-03-05,942.2
2007-03-06,950
2007-03-07,948
2007-03-08,947
2007-03-09,948.2
2007-03-10,
2007-03-11,
2007-03-12,946.6
2007-03-13,944.2
2007-03-14,944.8
2007-03-15,947.2
2007-03-16,944.6
2007-03-17,
2007-03-18,
2007-03-19,945
2007-03-20,943.3
2007-03-21,942.6
2007-03-22,937.8
2007-03-23,937.1
2007-03-24,
2007-03-25,
2007-03-26,938.5
2007-03-27,938.6
2007-03-28,940.6
2007-03-29,940.9
2007-03-30,940.3
2007-03-31,
2007-04-01,
2007-04-02,940.8
2007-04-03,938.8
2007-04-04,936.8
2007-04-05,936
2007-04-06,934.8
2007-04-07,
2007-04-08,
2007-04-09,931.2
2007-04-10,933.1
2007-04-11,932.6
2007-04-12,933.8
2007-04-13,931.6
2007-04-14,
2007-04-15,
2007-04-16,930.1
2007-04-17,929.3
2007-04-18,930.1
2007-04-19,928.7
2007-04-20,927.5
2007-04-21,
2007-04-22,
2007-04-23,928.1
2007-04-24,926.6
2007-04-25,926.8
2007-04-26,926.8
2007-04-27,928.5
2007-04-28,
2007-04-29,
2007-04-30,929.4
2007-05-01,
2007-05-02,930.9
2007-05-03,930.7
2007-05-04,929.2
2007-05-05,
2007-05-06,
2007-05-07,927.7
2007-05-08,924.1
2007-05-09,923.1
2007-05-10,924.5
2007-05-11,924.8
2007-05-12,
2007-05-13,
2007-05-14,926.7
2007-05-15,924.9
2007-05-16,924.4
2007-05-17,924
2007-05-18,925.9
2007-05-19,
2007-05-20,
2007-05-21,932.6
2007-05-22,931.3
2007-05-23,929.9
2007-05-24,
2007-05-25,931.5
2007-05-26,
2007-05-27,
2007-05-28,931.5
2007-05-29,930
2007-05-30,928.5
2007-05-31,929.9
2007-06-01,927.9
2007-06-02,
2007-06-03,
2007-06-04,927.4
2007-06-05,928.2
2007-06-06,
2007-06-07,927.3
2007-06-08,928.3
2007-06-09,
2007-06-10,
2007-06-11,929.6
2007-06-12,931.7
2007-06-13,930.5
2007-06-14,931.4
2007-06-15,929.8
2007-06-16,
2007-06-17,
2007-06-18,929.8
2007-06-19,928
2007-06-20,927.6
2007-06-21,926.5
2007-06-22,927.3
2007-06-23,
2007-06-24,
2007-06-25,927.7
2007-06-26,926.6
2007-06-27,926.4
2007-06-28,927.6
2007-06-29,926.8
2007-06-30,
2007-07-01,
2007-07-02,925.7
2007-07-03,922.7
2007-07-04,918.2
2007-07-05,919.9
2007-07-06,921.1
2007-07-07,
2007-07-08,
2007-07-09,921.2
2007-07-10,920.4
2007-07-11,920.1
2007-07-12,920.1
2007-07-13,918
2007-07-14,
2007-07-15,
2007-07-16,916.3
2007-07-17,
2007-07-18,917.4
2007-07-19,917.2
2007-07-20,916
2007-07-21,
2007-07-22,
2007-07-23,915.7
2007-07-24,915.5
2007-07-25,914.4
2007-07-26,913.8
2007-07-27,917.5
2007-07-28,
2007-07-29,
2007-07-30,921.5
2007-07-31,923.2
2007-08-01,920.3
2007-08-02,922.5
2007-08-03,923.9
2007-08-04,
2007-08-05,
2007-08-06,923
2007-08-07,924.4
2007-08-08,922.6
2007-08-09,923.8
2007-08-10,922.4
2007-08-11,
2007-08-12,
2007-08-13,929.7
2007-08-14,929.1
2007-08-15,
2007-08-16,931.5
2007-08-17,942.9
2007-08-18,
2007-08-19,
2007-08-20,949.7
2007-08-21,944.6
2007-08-22,944.6
2007-08-23,945
2007-08-24,940.1
2007-08-25,
2007-08-26,
2007-08-27,942
2007-08-28,938.1
2007-08-29,940.3
2007-08-30,943.2
2007-08-31,939.9
2007-09-01,
2007-09-02,
2007-09-03,939
2007-09-04,938.1
2007-09-05,937.6
2007-09-06,937.6
2007-09-07,939.3
2007-09-08,
2007-09-09,
2007-09-10,937.8
2007-09-11,940.1
2007-09-12,937.4
2007-09-13,933.4
2007-09-14,930.4
2007-09-15,
2007-09-16,
2007-09-17,930.4
2007-09-18,928.4
2007-09-19,929.8
2007-09-20,926.2
